SMILES,Labels
CCCCCCOC(=O)c1ccccc1,non-mutagens
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],mutagens
Nc1cc(Cl)c(N)c(Cl)c1,mutagens
CNC(=O)\C=C(/C)\OP(=O)(OC)OC,mutagens
COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OC\C=C\c2ccccc2)c3cccc(c3)[N+](=O)[O-])O,non-mutagens
Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,mutagens
CC1=CC(=O)c2c(O)cccc2C1=O,mutagens
CCOC(=O)CC(=O)CCl,non-mutagens
ClC(Cl)(Cl)C(Cl)(Cl)Cl,non-mutagens
CCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-],mutagens
C=CC1CC2CC1C=C2,non-mutagens
ON(N=O)c1ccccc1,mutagens
CNCCS(=O)(=O)O,non-mutagens
CCOc1ccc(N)cc1,mutagens
C(Oc1ccc2sncc2c1)[C@H]3CO3,mutagens
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,mutagens
NC(=N)c1ccc2cc([nH]c2c1)C(=N)N,non-mutagens
C[C@@H](O)c1ccccc1,non-mutagens
CCc1cc(O)cc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,mutagens
CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,non-mutagens
O=C(n1ccnc1)n2ccnc2,non-mutagens
O\N=C\C=N\O,non-mutagens
Nc1nc2cc(Cl)ccc2[nH]1,non-mutagens
CN1CCCN(C)C1=O,non-mutagens
BrCc1ccc2cccc3c4ccccc4c1c23,mutagens
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)cc3)\c2c1)C(=O)c4ccc(Cl)cc4,mutagens
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-],mutagens
CC(N(CC1(O)CCC(O)C(O)C1O)N=O)C(=O)O,non-mutagens
CCOCCOCCO,non-mutagens
O=Nc1ccc(Nc2ccccc2)cc1,mutagens
[O-][N+](=O)c1ccccc1\C=C\C=O,mutagens
COc1cc2OC3OC4OC4C3c2c5OC(=O)C6=C(CCC6=O)c15,mutagens
CC(C)CCCC(C)C1CCC2C3C=CC4(CC(O)CCC4(C)C3CCC12C)OO,mutagens
COc1cccc2sc(N)nc12,mutagens
Clc1cccc(Cl)n1,non-mutagens
CC(C)CN,non-mutagens
Cc1cccc2c1cc3ccc4cccc5ccc2c3c45,mutagens
Cc1c(C)c(N)ccc1N,non-mutagens
O=C1c2cccc3cccc(c4ccc5ccccc5c14)c23,non-mutagens
COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,non-mutagens
CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1,mutagens
Cc1cc(Cl)ccc1OCC(=O)O,non-mutagens
[O-][N+](=O)c1cccc2c1ccc3ccccc23,mutagens
ClCC(Cl)CCl,mutagens
OC1C=Cc2c(ccc3c4CCC(=O)c4ccc23)C1O,mutagens
CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(O)CC4CC3=O,non-mutagens
Nc1ccc(cc1)c2ccc(N)cc2[N+](=O)[O-],mutagens
COC(=O)C1CSC2N1C(=O)C(=C2Cl)Cl,mutagens
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,mutagens
COc1cc(F)ccc1[N+](=O)[O-],mutagens
OCc1oc(cc1)c2[nH]ccc3c4ccccc4nc23,mutagens
Cn1c2ccccc2c3nn[n+]([O-])c(C(=O)OCCCl)c13,mutagens
Cc1ccc2cc3c(ccc4ccccc34)c5C(Cc1c25)OS(=O)(=O)O,mutagens
CCC(=O)OCc1cccc(c1)[N+](=O)[O-],non-mutagens
Nc1ccnc2ccccc12,non-mutagens
Cc1ccccc1c2ccc(N)c(C)c2,mutagens
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,non-mutagens
N#N=Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,mutagens
Oc1cccc2cc3c4ccccc4c5ccccc5c3cc12,mutagens
Oc1c(N=Nc2ccc(c3ccccc23)S(=O)(=O)O)c4ccc(cc4cc1S(=O)(=O)O)S(=O)(=O)O,non-mutagens
COc1ccc(C(=O)c2ccccc2O)c(O)c1,mutagens
CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,non-mutagens
Cn1c(N)nc2nc3cnccc3cc12,mutagens
OC(=O)C1OC1C(=O)O,non-mutagens
S=C1NCCN1,mutagens
Cc1cccc(NO)c1C,mutagens
Oc1cc(Cl)c(Cl)cc1Cl,non-mutagens
OC1=c2c(O)cc3cccc4ccc(c2c34)C56CCCCC15O6,mutagens
O[C@H]1C=C2c3cc4ccccc4cc3c5cccc([C@@H]1O)c25,mutagens
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,mutagens
CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,mutagens
Nc1ccccc1C(F)(F)F,non-mutagens
Oc1ccc2c(c1)c3cccc4c(ccc2c34)[N+](=O)[O-],mutagens
Oc1cc2ccc3c4ccccc4c5cc6cccc1c6c2c35,non-mutagens
[O-][N+](=O)c1oc(C=C(C#N)C#N)cc1,mutagens
COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],mutagens
ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12,non-mutagens
COc1cc(N)ccc1NC(=O)C,mutagens
CC(=O)Oc1ccc(CO)cc1,non-mutagens
OC[C@@H](O)CN=[N+]=[N-],mutagens
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,mutagens
O=C1N(SC2CCCCC2)C(=O)c3ccccc13,non-mutagens
COc1ccccc1CC2CO2,mutagens
Cc1cc2c(nc(N)n2C)c3nc(cnc13)c4ccccc4,mutagens
COc1ccc(Nc2ccc(OC)cc2)cc1,non-mutagens
CCCCN(C[C@H](O)CC)N=O,mutagens
O=C\C=C\C=C\C=O,mutagens
Cc1ccc2nc3c4C=CC(O)C(O)c4ccc3c(CO)c2c1,mutagens
Cc1cccnc1,non-mutagens
CCN(CC)CCO,non-mutagens
[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34,mutagens
COc1c(C)c(N)c(C)cc1N,non-mutagens
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1SCCN1N=O,mutagens
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(NC(=O)C)cc3,mutagens
[O-][N+](=O)c1ccc(cc1)C(=O)\N=C\2/SN(C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],mutagens
CCCCCc1cc(O)cc(O)c1,non-mutagens
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,non-mutagens
CC(=O)N(Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,mutagens
CC(C)(C)c1c(N)ccc2ccccc12,non-mutagens
CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,mutagens
CCC(=O)C=C,mutagens
O[C@@H]1C=Cc2c(cc3ccccc3c2[N+](=O)[O-])[C@H]1O,mutagens
Cc1ccc2ccc3c4ccc5c(C)cccc5c4ccc3c2c1,non-mutagens
Fc1cccnc1,non-mutagens
OC(=O)C1Cc2c([nH]c3ccccc23)C(Cc4ccccc4O)N1,non-mutagens
CON,non-mutagens
Cc1ccc(C=O)cc1,non-mutagens
OC1OC(=O)C(=C1C(Br)Br)Cl,mutagens
[O-][N+](=O)c1ccc(cc1)[N+]#N,mutagens
C([C@@H]1CO1)c2ccc3OCOc3c2,mutagens
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1,mutagens
CC(=O)c1ccncc1,non-mutagens
CCN(CC)c1cc(NC(=O)C)c(cc1OC)N=Nc2ccc(cc2)[N+](=O)[O-],mutagens
CN(C)c1ccc(cc1)N=Nc2cccc(CCl)c2,mutagens
N1C2C1c3cccc4C5NC5c6cccc2c6c34,mutagens
COc1cc(O)cc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],non-mutagens
OC[C@H]1O[C@@H](Oc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,mutagens
FC(=C)F,mutagens
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,mutagens
CC(=O)NNc1ccccc1,mutagens
Nc1cccc2nc3ccccc3nc12,mutagens
COc1ccc2nccc(C(OC(=O)C(C)O)C3CC4CCN3CC4C=C)c2c1,non-mutagens
CCC1=C(C(=O)OC)C(=O)OC1C,mutagens
Clc1cccc2ncccc12,mutagens
C[C@@H](O)CN(CC(=O)C)N=O,mutagens
CCCC(=O)Nc1ncnc2c1ncn2C3OC4COP(=O)(O)OC4C3OC(=O)CCC,non-mutagens
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,non-mutagens
Cc1cccc(N)c1,non-mutagens
OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],mutagens
O=NN1CCC(=O)NC1=O,mutagens
O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34,non-mutagens
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,non-mutagens
CCCCN(CC[C@@H](C)O)N=O,mutagens
Cc1ccc2cc3ccccc3cc2c1,mutagens
CC(\C=C\C(O)C1CC1)C2CCC3\C(=C\C=C\4/CC(O)CC(O)C4=C)\CCCC23C,non-mutagens
CC(=O)c1cccc(c1)[N+](=O)[O-],mutagens
CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,non-mutagens
Cc1c2ccccc2c(CO)c3ccccc13,mutagens
C1Cc2cc3ccc4cccc5ccc(c2[C@@H]6O[C@H]16)c3c45,mutagens
Cc1cccc2cc3ccccc3cc12,non-mutagens
[O-][N+](=O)c1ccccc1CBr,non-mutagens
OCC(O)C(N=N#N)c1ccccc1,mutagens
CCOCC,non-mutagens
[O-][N+](=O)c1cccc(\C=C\C(=O)c2ccccc2)c1,non-mutagens
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],mutagens
Cc1ccccc1C(=O)Cl,mutagens
OS(=O)(=O)Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,non-mutagens
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,mutagens
CCCON(OC(=O)C)C(=O)c1ccccc1,mutagens
OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,non-mutagens
CC(=O)c1ccccc1,non-mutagens
CC1=CCCc2c1cc(C)c3c2ccc4ccccc34,mutagens
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,non-mutagens
COc1ccc(CCC2CO2)cc1,mutagens
[O-][N+](=O)c1ccc2C(=O)NSc2c1,mutagens
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,mutagens
Oc1nsc2ccccc12,non-mutagens
O=C1Oc2c(C=C1)ccc3occc23,non-mutagens
COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,non-mutagens
CC(=O)N(O)c1ccc(Cl)cc1,non-mutagens
OCC(O)C1CO1,mutagens
Oc1ccc(O)cc1,non-mutagens
CCN=NO,mutagens
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c3ccc(O)cc3,non-mutagens
O1C2C1C3N=NC2C4OC34,non-mutagens
CC(=O)ON(C(=O)C)c1ccc(cc1)c2ccccc2,mutagens
Fc1ccc(cc1)C2OC2C(=O)c3ccccc3,non-mutagens
CC(=O)Nc1ccccc1,non-mutagens
CCCCN(CCO)CCCC,non-mutagens
Cc1ccc2nsc(N)c2c1,mutagens
Cn1c(N)nc2ccc3ncccc3c12,mutagens
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,mutagens
Oc1cccc2OC(=O)C(=Cc12)[C@@H]3CCc4ccccc4C3,non-mutagens
COc1c2C=CC(=O)Oc2cc3occc13,mutagens
Oc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,mutagens
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,mutagens
BrC(Br)Br,mutagens
OC(=O)c1ccccc1O,non-mutagens
CNC(=O)N(C)N=O,mutagens
OC(=O)C(Cc1cc(O)nc2ccccc12)NC(=O)c3ccc(Cl)cc3,non-mutagens
Cc1[nH]cnc1CSCCN=C(NCC#C)NC#N,non-mutagens
CC(C)(COC[C@H]1CO1)COC[C@H]2CO2,mutagens
N=C(Nc1ccccc1)Nc2ccccc2,mutagens
CCOC(=O)CC(C)O,non-mutagens
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,mutagens
CC1(CC(O)C2(C)C(CCC3C4(C)CCCC23OC4=O)C1)C=C,non-mutagens
Cn1c(nc2ncc(cc12)c3ccccc3)[N+](=O)[O-],mutagens
Oc1ccc(O)c2C(=O)C=CC(=O)c12,mutagens
CC(C)CC(=O)\N=C\1/SN(C(=O)CC(C)C)c2ccc(cc12)[N+](=O)[O-],mutagens
C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@]4(C)[C@H]1C=CC4=O,non-mutagens
COc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,mutagens
[O-][N+](=O)c1ccc2c(c1)sc3ccccc23,mutagens
C1O[C@H]1[C@H]2CO2,mutagens
C1O[C@@H]1c2cc3ccccc3c4ccccc24,mutagens
CCC(=O)N(C1CCCC1N(C)C)c2ccc(Cl)c(Cl)c2,non-mutagens
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,non-mutagens
COc1cc(O)c2C(=O)c3cc(O)ccc3Oc2c1,mutagens
CCCCCCCC\C=C\CCCCCCCC(=O)O,non-mutagens
CN(C)C(=S)SNCCNSC(=S)N(C)C,mutagens
CCOC(=O)C1C(C=C(C)C)C1(C)C,non-mutagens
Nc1ccc2N=C3C(=CC(=N)c4ccccc34)Oc2c1,mutagens
CN1C=CN(CCC[n+]2ccc(cc2)C(=O)N)C1\C=N\O,non-mutagens
Nc1ccc2C(=O)NSc2c1,non-mutagens
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,non-mutagens
OCC#N,non-mutagens
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,mutagens
OC(=O)[C@@H]1CSCN1,non-mutagens
Cc1cnc2ccccc2n1,non-mutagens
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,non-mutagens
COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,mutagens
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c5ccccc15,mutagens
C=CCCC1CO1,mutagens
COc1cc2C(=O)CCc2c3ccc4ccccc4c13,mutagens
OCC1CCCO1,non-mutagens
CN(C)c1ccc(cc1)N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2,non-mutagens
CCN(CC)[N+](=NO)[O-],mutagens
Cc1ccc2C(=O)c3cccc4ccc1c2c34,mutagens
CCc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,mutagens
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,mutagens
CC(=O)OC1C2OC(=O)C(OC(=O)C)C2OC1=O,non-mutagens
CC12OOC1(CO)Oc3ccccc23,non-mutagens
ClC1=C(Cl)C(=O)NC1=O,mutagens
Oc1ccc(CC=C)cc1,non-mutagens
CCOC(=O)C=C,non-mutagens
ClC[C@H](Br)CBr,mutagens
CCN(CC)C(=O)Cc1ccccc1,non-mutagens
NC(=O)c1ccccc1C(=O)N,non-mutagens
OCCO,non-mutagens
Cc1cn2c(N=O)c(nc2s1)c3ccc(cc3)[N+](=O)[O-],mutagens
CC(=O)c1c(cc([N+](=O)[O-])n1[N+](=O)[O-])[N+](=O)[O-],mutagens
Fc1ccc2cccnc2c1F,mutagens
Nc1snc2ccc(Cl)cc12,mutagens
Oc1cccc2c3cc4ccccc4cc3c5ccccc5c12,mutagens
O=C1NC=NC(=O)N1,non-mutagens
[O-][N+](=O)c1ccccc1\C=C\C=C(/C#N)\c2ccc(Br)cc2,mutagens
Cc1cccc(c1)C(=O)O,non-mutagens
COc1cc(OC)c(\C=C\C)cc1OC,mutagens
NN1C(=O)c2ccccc2C1=O,non-mutagens
Nc1cc2nc3ccccc3nc2cc1N,mutagens
CC(C)CCNc1snc2ccccc12,non-mutagens
Cc1ccc2cc3c4ccccc4C5OC5c3c6CCc1c26,mutagens
Cc1ccc(cc1N)C(=O)O,mutagens
COc1ccc2C(=O)c3nccc4cc(OC)c(OC)c(c2c1)c34,non-mutagens
CCCCN(C[C@H](O)CCO)N=O,mutagens
Cc1c(N)cccc1N=[N+]([O-])c2cccc(N)c2C,mutagens
CC(=O)O[C@@H]1[C@]2(C)C[C@]2(C=O)C(=C3CC(C)(C)C[C@]13O)C=O,mutagens
c1ccc2c(c1)ccc3cc4c(ccc5ccncc45)cc23,mutagens
COc1ccc(N)c(C)c1,mutagens
[O-][N+](=O)C1c2ccccc2C(=O)c3ccccc13,non-mutagens
OC1C2OC2c3c(cc4ccc5cccc6ccc3c4c56)C1O,mutagens
Cc1ncc[nH]1,non-mutagens
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,non-mutagens
CCCCCN(CCCCC)N=O,mutagens
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],mutagens
CC(C)CC(=O)OC1CC2(COC(=O)C)C(OC3C(O)C(OC(=O)C)C2(C)C34CO4)C=C1C,mutagens
CCCCCCCCCCCCCl,non-mutagens
Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc12,mutagens
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2ccccn2,non-mutagens
[O-][N+](=O)c1ccc2NCCc2c1,mutagens
Oc1ccc(c2C(=O)c3c(C(=O)c12)c(O)ccc3[N+](=O)[O-])[N+](=O)[O-],mutagens
Oc1c([nH]c2ccccc12)C3=Nc4ccccc4C3=O,mutagens
Cc1c(NO)cc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
O=C1CCCC=C1,non-mutagens
Cc1cccc2cc3ccc4ccccc4c3nc12,non-mutagens
[O-][N+](=O)c1oc(\C=N\N2CCNC2=O)cc1,mutagens
CC1CCC(CC1)NC(=O)N(CCCl)N=O,mutagens
CC12CCC3C(CCC4=CC(=O)NCCC34C)C1CCC2OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl,non-mutagens
COc1cc(C)cc2c(O)c(cc(O)c12)c3c(C)cc4c(O)ccc(O)c4c3OC,non-mutagens
NC1=NC(=O)N(C=C1)C2C=C(CO)C(O)C2O,non-mutagens
Nc1[nH]cnc2nc(nc12)c3ccc(cc3)[N+](=O)[O-],mutagens
OC1CCC(O)(CN(N=O)C(Cc2ccccc2)C(=O)O)C(O)C1O,non-mutagens
[O-][N+](=O)c1ccc(s1)c2csc(NC=O)n2,mutagens
Nc1cccc2c1Cc3ccccc23,mutagens
O=Nc1[nH]cnc1c2ccccc2,mutagens
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,mutagens
CC1c2ccccc2c3cc(C)ccc13,mutagens
COP(=O)(OC)N1CCOCC1,non-mutagens
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,mutagens
CC(=CCC\C(=C/COC(=O)C)\C)C,non-mutagens
CC(=O)c1ccc2[nH]c3c(C)cc(c(C)c3c2c1)[N+](=O)[O-],mutagens
Cl\C=C(\Cl)/SCc1ccccc1,mutagens
COC(=O)C(Cl)Cl,mutagens
COc1cc(ccc1[N+](=O)[O-])N=Nc2ccccc2,mutagens
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,non-mutagens
COc1ccc2nc(N)sc2c1,mutagens
NC(=O)N(CCO)N=O,mutagens
CC1=CC(=O)Oc2cc3OC4(C)OOC4(C)c3cc12,mutagens
[O-][N+](=O)c1ccc2c(cc3ccccc3c2c1)[N+](=O)[O-],mutagens
COc1cc2CCN(C)C3Cc4cc5OCOc5cc4c(c1O)c23,non-mutagens
CCCCCCCC(=O)Nc1snc2ccccc12,non-mutagens
COc1ccc(O)c2C(=O)c3c(OC)cc4OC5OCCC5c4c3Oc12,non-mutagens
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3Cl)\c2c1)C(=O)c4ccccc4Cl,mutagens
CC(C)(C)OO,mutagens
ClC(=C1OC(=O)C(=C1)Cl)Cl,mutagens
[O-][N+](=O)c1cnc(s1)N2CCCC2=O,mutagens
Cn1c(NO)nc2ncc(cc12)c3ccccc3,mutagens
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,non-mutagens
Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)c(O)c8C(=O)C467)C35C(=O)c2c1O)O,non-mutagens
NC(=O)CNC(=O)N(CCCl)N=O,mutagens
CC(C)(C)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],non-mutagens
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,non-mutagens
Cc1cc(N)c(C)c2c3ccccc3[nH]c12,mutagens
CC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3,non-mutagens
CC12OOC1(C)c3ccc4cccnc4c3O2,non-mutagens
CC(C)CCOC(=O)C,non-mutagens
CCCCCCCCCCCCCCCCCC(=O)OCC1=CC=C2C(=CC[C@H](C=C12)C(=C)C)C,mutagens
COc1ccc2c3ccc4cc5OCOc5cc4c3N(C)C(=O)c2c1OC,mutagens
Cc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,mutagens
N#N=Nc1nc2ccccc2[nH]1,mutagens
[O-][N+](=O)c1ccc(cc1)n2nc(n[n+]2c3ccc(I)cc3)c4ccccc4,non-mutagens
OCc1ccc(Cl)cc1,non-mutagens
CC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,non-mutagens
COc1cccc2C(=O)c3c(O)c4C(CC(O)(Cc4c(O)c3C(=O)c12)C(=O)CO)OC5CC(C(O)C(C)O5)N(C)C,mutagens
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCOC(=O)C)CCOC(=O)C,mutagens
ONc1ccc(cc1)c2ccccc2,mutagens
OS(=O)(=O)c1ccccc1,non-mutagens
[O-][N+](=O)c1ccc2c(c1)c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1ccc(cc1)\C(=C\C=C\c2ccccc2[N+](=O)[O-])\C#N,mutagens
CC(=O)c1ccc2OC3(CC3)C(=O)c2c1,non-mutagens
CC(=O)O[C@H]1C[C@H](CC=C1C)C(=C)C,non-mutagens
ONc1ccc(Cl)c(Cl)c1,non-mutagens
NC(=O)NNC(=O)N,non-mutagens
OC1CCN(CC1)N=O,mutagens
COc1ccc2c(c1)C(=O)c3c(OC)c(OC)cc4ccnc2c34,mutagens
Cn1c(ncc1[N+](=O)[O-])c2nnc(N)s2,mutagens
CN[C@H]1C[C@@H](O[C@H]2C[C@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)C)O[C@@H](C)[C@@H]1O,mutagens
CCCCN(N)CCCC,non-mutagens
Cc1c(C)c2c(Cl)c3ccccc3nc2c4ccccc14,mutagens
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,mutagens
CN1SC(=CC1=O)Cl,mutagens
Clc1cccc(Br)c1,non-mutagens
CC(C)c1ccccc1,non-mutagens
NC(=O)C=C,non-mutagens
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,non-mutagens
CC1NC(Cc2c1[nH]c3ccccc23)C(=O)O,non-mutagens
Cc1nc2ccccc2s1,non-mutagens
O=NN1CCSC1,mutagens
CC12OC1C3CCCCC3c4ccccc24,non-mutagens
CCCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,non-mutagens
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N(N=O)c2ccc(cc2)[N+](=O)[O-],mutagens
Cl[C@@H]1CO1,mutagens
Nc1ccc(\C=C\c2ccc(N)cc2)cc1,mutagens
CC(C)Nc1nc(N)nc(Cl)n1,non-mutagens
CC[C@@H](C)COC(=O)\C=C\c1ccc(cc1)\N=C\c2ccc(OC)cc2,mutagens
[O-][N+](=O)c1cccc2cccnc12,mutagens
OC1C=Cc2ncccc2C1O,non-mutagens
Cc1ccc2ncccc2c1,mutagens
C1CCC2(CC1)CO2,non-mutagens
C1CC[C@H]2O[C@H]2C1,mutagens
Cc1cc(C)cc(C)c1,non-mutagens
[O-][N+](=O)c1ccccc1Cl,mutagens
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,mutagens
OC(=O)CN(CC(=O)O)N=O,mutagens
[O-][N+](=O)c1cc2ccc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],mutagens
COC(=O)\C(=C\c1occc1)\[N+](=O)[O-],non-mutagens
CC(=O)NNC(=O)c1ccccn1,non-mutagens
ClC1C(=O)NC(=O)C1=C(Cl)Cl,mutagens
Cc1cnc2ccc3c(nc(N)n3C)c2n1,mutagens
Fc1cccc2ccc3ncccc3c12,mutagens
CC(=O)C1(O)CC(O)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2C1,mutagens
CC(C)COC(=O)C(=C)C#N,non-mutagens
CC(=O)OCc1ccc(cc1)[N+](=O)[O-],mutagens
CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]24CO4,non-mutagens
O=C(Nc1ccccc1)C2CO2,mutagens
CC1=CC[C@H]2[C@H](C1)[C@H](CC=C2C)C(C)(C)C,non-mutagens
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,mutagens
[O-][N+](=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,mutagens
Cn1cnc(c1Sc2[nH]cnc3ncnc23)[N+](=O)[O-],mutagens
CCc1cccc(CC)c1NC(=O)C,non-mutagens
NC1=NC(=O)N(C=C1)[C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O,non-mutagens
[O-][N+](=O)c1[nH]cnc1c2ccccc2,mutagens
CCCC(=O)OCCC(C)C,non-mutagens
CN(C)c1ccc(cc1)N=Nc2ccccc2C(=O)O,mutagens
OS(=O)(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens
CCOCN1C=C(F)C(=O)N(C(=O)c2cccc(c2)C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)C1=O,non-mutagens
ClC(=C(Cl)C=O)Cl,mutagens
NC(=O)N\N=C\C(=O)O,non-mutagens
Fc1cnc2ccc3ccccc3c2c1,mutagens
OC(=O)c1ccc(Cl)cc1Cl,non-mutagens
CC(=O)Nc1ccc2c(Cc3cc(NC(=O)C)ccc23)c1,mutagens
